state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-06-19
california,Tribes/Rancherias,"1,578",2022-06-19
california,Volunteer/Service Clubs,"5,004",2022-06-19
california,Youth Organizations,"2,500",2022-06-19
california,"Participation totals for each 
			area",Total,2022-06-19
california,North Coast,"22,128",2022-06-19
california,    Del Norte,"4,705",2022-06-19
california,    Humboldt,"9,832",2022-06-19
california,    Lake,"3,236",2022-06-19
california,    Mendocino,"4,355",2022-06-19
california,Shasta Cascade,"10,756",2022-06-19
california,    Butte,"4,150",2022-06-19
california,    Glenn,0,2022-06-19
california,    Lassen,380,2022-06-19
california,    Modoc,0,2022-06-19
california,    Plumas,393,2022-06-19
california,    Shasta,"3,655",2022-06-19
california,    Sierra,0,2022-06-19
california,    Siskiyou,"1,644",2022-06-19
california,    Tehama,534,2022-06-19
california,    Trinity,0,2022-06-19
california,Bay Area,"851,773",2022-06-19
california,    Alameda,"335,257",2022-06-19
california,    Contra Costa,"95,025",2022-06-19
california,    Marin,"15,286",2022-06-19
california,    Napa,"6,399",2022-06-19
california,    San Francisco,"121,141",2022-06-19
california,    San Mateo,"21,968",2022-06-19
california,    Santa Clara,"190,100",2022-06-19
california,    Solano,"33,533",2022-06-19
california,    Sonoma,"33,064",2022-06-19
california,Delta Sierra,"344,277",2022-06-19
california,    Alpine,0,2022-06-19
california,    Amador,200,2022-06-19
california,    Calaveras,1,2022-06-19
california,    Colusa,405,2022-06-19
california,    El Dorado,"2,343",2022-06-19
california,    Nevada,"1,332",2022-06-19
california,    Placer,"13,837",2022-06-19
california,    Sacramento,"199,254",2022-06-19
california,    San Joaquin,"44,125",2022-06-19
california,    Stanislaus,"67,661",2022-06-19
california,    Sutter,"1,030",2022-06-19
california,    Tuolumne,"1,205",2022-06-19
california,    Yolo,"12,302",2022-06-19
california,    Yuba,582,2022-06-19
california,Inyo-Mono,656,2022-06-19
california,    Inyo,656,2022-06-19
california,    Mono,0,2022-06-19
california,Central Valley South,"380,295",2022-06-19
california,    Fresno,"140,908",2022-06-19
california,    Kern,"150,198",2022-06-19
california,    Kings,"1,476",2022-06-19
california,    Madera,"15,371",2022-06-19
california,    Mariposa,0,2022-06-19
california,    Merced,"46,840",2022-06-19
california,    Tulare,"25,502",2022-06-19
california,Central Coast,"310,901",2022-06-19
california,    Monterey,"84,859",2022-06-19
california,    San Benito,"3,404",2022-06-19
california,    San Luis Obispo,"20,080",2022-06-19
california,    Santa Barbara,"78,977",2022-06-19
california,    Santa Cruz,"49,737",2022-06-19
california,    Ventura,"73,844",2022-06-19
california,Southern California Coast,"2,957,349",2022-06-19
california,    Los Angeles,"2,239,717",2022-06-19
california,    Orange,"717,632",2022-06-19
california,Inland Southern California,"1,124,806",2022-06-19
california,    Imperial,"37,318",2022-06-19
california,    Riverside,"508,145",2022-06-19
california,    San Bernardino,"579,343",2022-06-19
california,San Diego,"609,494",2022-06-19
california,    San Diego,"609,494",2022-06-19
california,Multiple Counties,"6,398",2022-06-19
california,Other (non-CA),500,2022-06-19
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-06-26
california,Tribes/Rancherias,"1,578",2022-06-26
california,Volunteer/Service Clubs,"5,004",2022-06-26
california,Youth Organizations,"2,500",2022-06-26
california,"Participation totals for each 
			area",Total,2022-06-26
california,North Coast,"23,273",2022-06-26
california,    Del Norte,"4,705",2022-06-26
california,    Humboldt,"10,962",2022-06-26
california,    Lake,"3,251",2022-06-26
california,    Mendocino,"4,355",2022-06-26
california,Shasta Cascade,"12,001",2022-06-26
california,    Butte,"4,885",2022-06-26
california,    Glenn,0,2022-06-26
california,    Lassen,605,2022-06-26
california,    Modoc,0,2022-06-26
california,    Plumas,393,2022-06-26
california,    Shasta,"3,655",2022-06-26
california,    Sierra,0,2022-06-26
california,    Siskiyou,"1,644",2022-06-26
california,    Tehama,819,2022-06-26
california,    Trinity,0,2022-06-26
california,Bay Area,"864,136",2022-06-26
california,    Alameda,"334,804",2022-06-26
california,    Contra Costa,"99,636",2022-06-26
california,    Marin,"16,186",2022-06-26
california,    Napa,"7,274",2022-06-26
california,    San Francisco,"121,311",2022-06-26
california,    San Mateo,"22,880",2022-06-26
california,    Santa Clara,"194,117",2022-06-26
california,    Solano,"34,095",2022-06-26
california,    Sonoma,"33,833",2022-06-26
california,Delta Sierra,"378,212",2022-06-26
california,    Alpine,0,2022-06-26
california,    Amador,200,2022-06-26
california,    Calaveras,1,2022-06-26
california,    Colusa,405,2022-06-26
california,    El Dorado,"2,343",2022-06-26
california,    Nevada,"1,505",2022-06-26
california,    Placer,"14,397",2022-06-26
california,    Sacramento,"221,275",2022-06-26
california,    San Joaquin,"44,166",2022-06-26
california,    Stanislaus,"67,905",2022-06-26
california,    Sutter,"1,274",2022-06-26
california,    Tuolumne,"1,435",2022-06-26
california,    Yolo,"12,304",2022-06-26
california,    Yuba,"11,002",2022-06-26
california,Inyo-Mono,656,2022-06-26
california,    Inyo,656,2022-06-26
california,    Mono,0,2022-06-26
california,Central Valley South,"405,352",2022-06-26
california,    Fresno,"156,910",2022-06-26
california,    Kern,"156,281",2022-06-26
california,    Kings,"1,476",2022-06-26
california,    Madera,"16,264",2022-06-26
california,    Mariposa,0,2022-06-26
california,    Merced,"48,907",2022-06-26
california,    Tulare,"25,514",2022-06-26
california,Central Coast,"323,730",2022-06-26
california,    Monterey,"87,819",2022-06-26
california,    San Benito,"5,015",2022-06-26
california,    San Luis Obispo,"20,082",2022-06-26
california,    Santa Barbara,"79,578",2022-06-26
california,    Santa Cruz,"50,407",2022-06-26
california,    Ventura,"80,829",2022-06-26
california,Southern California Coast,"3,031,616",2022-06-26
california,    Los Angeles,"2,284,347",2022-06-26
california,    Orange,"747,269",2022-06-26
california,Inland Southern California,"1,120,849",2022-06-26
california,    Imperial,"37,104",2022-06-26
california,    Riverside,"507,753",2022-06-26
california,    San Bernardino,"575,992",2022-06-26
california,San Diego,"612,287",2022-06-26
california,    San Diego,"612,287",2022-06-26
california,Multiple Counties,"6,828",2022-06-26
california,Other (non-CA),80,2022-06-26
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-06-30
california,Tribes/Rancherias,"1,578",2022-06-30
california,Volunteer/Service Clubs,"5,004",2022-06-30
california,Youth Organizations,"2,600",2022-06-30
california,"Participation totals for each 
			area",Total,2022-06-30
california,North Coast,"23,410",2022-06-30
california,    Del Norte,"4,705",2022-06-30
california,    Humboldt,"11,099",2022-06-30
california,    Lake,"3,251",2022-06-30
california,    Mendocino,"4,355",2022-06-30
california,Shasta Cascade,"12,346",2022-06-30
california,    Butte,"5,230",2022-06-30
california,    Glenn,0,2022-06-30
california,    Lassen,605,2022-06-30
california,    Modoc,0,2022-06-30
california,    Plumas,393,2022-06-30
california,    Shasta,"3,655",2022-06-30
california,    Sierra,0,2022-06-30
california,    Siskiyou,"1,644",2022-06-30
california,    Tehama,819,2022-06-30
california,    Trinity,0,2022-06-30
california,Bay Area,"911,095",2022-06-30
california,    Alameda,"335,937",2022-06-30
california,    Contra Costa,"99,639",2022-06-30
california,    Marin,"16,286",2022-06-30
california,    Napa,"7,277",2022-06-30
california,    San Francisco,"144,311",2022-06-30
california,    San Mateo,"21,866",2022-06-30
california,    Santa Clara,"217,247",2022-06-30
california,    Solano,"34,095",2022-06-30
california,    Sonoma,"34,437",2022-06-30
california,Delta Sierra,"379,487",2022-06-30
california,    Alpine,0,2022-06-30
california,    Amador,200,2022-06-30
california,    Calaveras,1,2022-06-30
california,    Colusa,405,2022-06-30
california,    El Dorado,"2,343",2022-06-30
california,    Nevada,"1,505",2022-06-30
california,    Placer,"14,397",2022-06-30
california,    Sacramento,"221,610",2022-06-30
california,    San Joaquin,"44,706",2022-06-30
california,    Stanislaus,"68,305",2022-06-30
california,    Sutter,"1,274",2022-06-30
california,    Tuolumne,"1,435",2022-06-30
california,    Yolo,"12,304",2022-06-30
california,    Yuba,"11,002",2022-06-30
california,Inyo-Mono,656,2022-06-30
california,    Inyo,656,2022-06-30
california,    Mono,0,2022-06-30
california,Central Valley South,"406,283",2022-06-30
california,    Fresno,"157,518",2022-06-30
california,    Kern,"156,281",2022-06-30
california,    Kings,"1,476",2022-06-30
california,    Madera,"16,587",2022-06-30
california,    Mariposa,0,2022-06-30
california,    Merced,"48,907",2022-06-30
california,    Tulare,"25,514",2022-06-30
california,Central Coast,"325,265",2022-06-30
california,    Monterey,"88,709",2022-06-30
california,    San Benito,"5,015",2022-06-30
california,    San Luis Obispo,"20,082",2022-06-30
california,    Santa Barbara,"80,118",2022-06-30
california,    Santa Cruz,"50,407",2022-06-30
california,    Ventura,"80,934",2022-06-30
california,Southern California Coast,"3,056,605",2022-06-30
california,    Los Angeles,"2,309,436",2022-06-30
california,    Orange,"747,169",2022-06-30
california,Inland Southern California,"1,162,868",2022-06-30
california,    Imperial,"37,407",2022-06-30
california,    Riverside,"519,328",2022-06-30
california,    San Bernardino,"606,133",2022-06-30
california,San Diego,"659,070",2022-06-30
california,    San Diego,"659,070",2022-06-30
california,Multiple Counties,"6,428",2022-06-30
california,Other (non-CA),0,2022-06-30
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-07-03
california,Tribes/Rancherias,"1,578",2022-07-03
california,Volunteer/Service Clubs,"5,004",2022-07-03
california,Youth Organizations,"2,600",2022-07-03
california,"Participation totals for each 
			area",Total,2022-07-03
california,North Coast,"23,410",2022-07-03
california,    Del Norte,"4,705",2022-07-03
california,    Humboldt,"11,099",2022-07-03
california,    Lake,"3,251",2022-07-03
california,    Mendocino,"4,355",2022-07-03
california,Shasta Cascade,"12,346",2022-07-03
california,    Butte,"5,230",2022-07-03
california,    Glenn,0,2022-07-03
california,    Lassen,605,2022-07-03
california,    Modoc,0,2022-07-03
california,    Plumas,393,2022-07-03
california,    Shasta,"3,655",2022-07-03
california,    Sierra,0,2022-07-03
california,    Siskiyou,"1,644",2022-07-03
california,    Tehama,819,2022-07-03
california,    Trinity,0,2022-07-03
california,Bay Area,"904,620",2022-07-03
california,    Alameda,"328,832",2022-07-03
california,    Contra Costa,"99,639",2022-07-03
california,    Marin,"16,286",2022-07-03
california,    Napa,"7,277",2022-07-03
california,    San Francisco,"144,311",2022-07-03
california,    San Mateo,"22,236",2022-07-03
california,    Santa Clara,"217,507",2022-07-03
california,    Solano,"34,095",2022-07-03
california,    Sonoma,"34,437",2022-07-03
california,Delta Sierra,"379,117",2022-07-03
california,    Alpine,0,2022-07-03
california,    Amador,200,2022-07-03
california,    Calaveras,1,2022-07-03
california,    Colusa,405,2022-07-03
california,    El Dorado,"2,343",2022-07-03
california,    Nevada,"1,505",2022-07-03
california,    Placer,"14,397",2022-07-03
california,    Sacramento,"221,610",2022-07-03
california,    San Joaquin,"44,336",2022-07-03
california,    Stanislaus,"68,305",2022-07-03
california,    Sutter,"1,274",2022-07-03
california,    Tuolumne,"1,435",2022-07-03
california,    Yolo,"12,304",2022-07-03
california,    Yuba,"11,002",2022-07-03
california,Inyo-Mono,656,2022-07-03
california,    Inyo,656,2022-07-03
california,    Mono,0,2022-07-03
california,Central Valley South,"406,672",2022-07-03
california,    Fresno,"158,818",2022-07-03
california,    Kern,"156,281",2022-07-03
california,    Kings,"1,476",2022-07-03
california,    Madera,"16,326",2022-07-03
california,    Mariposa,0,2022-07-03
california,    Merced,"48,257",2022-07-03
california,    Tulare,"25,514",2022-07-03
california,Central Coast,"325,265",2022-07-03
california,    Monterey,"88,709",2022-07-03
california,    San Benito,"5,015",2022-07-03
california,    San Luis Obispo,"20,082",2022-07-03
california,    Santa Barbara,"80,118",2022-07-03
california,    Santa Cruz,"50,407",2022-07-03
california,    Ventura,"80,934",2022-07-03
california,Southern California Coast,"3,057,214",2022-07-03
california,    Los Angeles,"2,310,041",2022-07-03
california,    Orange,"747,173",2022-07-03
california,Inland Southern California,"1,159,539",2022-07-03
california,    Imperial,"37,407",2022-07-03
california,    Riverside,"519,328",2022-07-03
california,    San Bernardino,"602,804",2022-07-03
california,San Diego,"659,074",2022-07-03
california,    San Diego,"659,074",2022-07-03
california,Multiple Counties,"6,428",2022-07-03
california,Other (non-CA),0,2022-07-03
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-07-10
california,Tribes/Rancherias,"1,578",2022-07-10
california,Volunteer/Service Clubs,"5,004",2022-07-10
california,Youth Organizations,"2,600",2022-07-10
california,"Participation totals for each 
			area",Total,2022-07-10
california,North Coast,"23,450",2022-07-10
california,    Del Norte,"4,705",2022-07-10
california,    Humboldt,"11,139",2022-07-10
california,    Lake,"3,251",2022-07-10
california,    Mendocino,"4,355",2022-07-10
california,Shasta Cascade,"12,206",2022-07-10
california,    Butte,"4,930",2022-07-10
california,    Glenn,60,2022-07-10
california,    Lassen,605,2022-07-10
california,    Modoc,0,2022-07-10
california,    Plumas,393,2022-07-10
california,    Shasta,"3,755",2022-07-10
california,    Sierra,0,2022-07-10
california,    Siskiyou,"1,644",2022-07-10
california,    Tehama,819,2022-07-10
california,    Trinity,0,2022-07-10
california,Bay Area,"993,805",2022-07-10
california,    Alameda,"386,867",2022-07-10
california,    Contra Costa,"113,468",2022-07-10
california,    Marin,"24,366",2022-07-10
california,    Napa,"7,227",2022-07-10
california,    San Francisco,"144,326",2022-07-10
california,    San Mateo,"22,236",2022-07-10
california,    Santa Clara,"226,783",2022-07-10
california,    Solano,"34,095",2022-07-10
california,    Sonoma,"34,437",2022-07-10
california,Delta Sierra,"380,232",2022-07-10
california,    Alpine,0,2022-07-10
california,    Amador,200,2022-07-10
california,    Calaveras,1,2022-07-10
california,    Colusa,405,2022-07-10
california,    El Dorado,"2,343",2022-07-10
california,    Nevada,"1,505",2022-07-10
california,    Placer,"14,452",2022-07-10
california,    Sacramento,"222,182",2022-07-10
california,    San Joaquin,"44,336",2022-07-10
california,    Stanislaus,"68,305",2022-07-10
california,    Sutter,"1,274",2022-07-10
california,    Tuolumne,"1,458",2022-07-10
california,    Yolo,"12,769",2022-07-10
california,    Yuba,"11,002",2022-07-10
california,Inyo-Mono,"1,626",2022-07-10
california,    Inyo,"1,626",2022-07-10
california,    Mono,0,2022-07-10
california,Central Valley South,"440,712",2022-07-10
california,    Fresno,"160,983",2022-07-10
california,    Kern,"178,576",2022-07-10
california,    Kings,"5,126",2022-07-10
california,    Madera,"16,666",2022-07-10
california,    Mariposa,0,2022-07-10
california,    Merced,"48,277",2022-07-10
california,    Tulare,"31,084",2022-07-10
california,Central Coast,"325,990",2022-07-10
california,    Monterey,"88,959",2022-07-10
california,    San Benito,"5,015",2022-07-10
california,    San Luis Obispo,"20,082",2022-07-10
california,    Santa Barbara,"80,118",2022-07-10
california,    Santa Cruz,"50,407",2022-07-10
california,    Ventura,"81,409",2022-07-10
california,Southern California Coast,"3,106,514",2022-07-10
california,    Los Angeles,"2,359,004",2022-07-10
california,    Orange,"747,510",2022-07-10
california,Inland Southern California,"1,184,991",2022-07-10
california,    Imperial,"37,407",2022-07-10
california,    Riverside,"525,578",2022-07-10
california,    San Bernardino,"622,006",2022-07-10
california,San Diego,"666,225",2022-07-10
california,    San Diego,"666,225",2022-07-10
california,Multiple Counties,"6,705",2022-07-10
california,Other (non-CA),0,2022-07-10
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-07-17
california,Tribes/Rancherias,"1,578",2022-07-17
california,Volunteer/Service Clubs,"5,004",2022-07-17
california,Youth Organizations,"2,600",2022-07-17
california,"Participation totals for each 
			area",Total,2022-07-17
california,North Coast,"25,252",2022-07-17
california,    Del Norte,"4,705",2022-07-17
california,    Humboldt,"12,936",2022-07-17
california,    Lake,"3,256",2022-07-17
california,    Mendocino,"4,355",2022-07-17
california,Shasta Cascade,"12,751",2022-07-17
california,    Butte,"4,930",2022-07-17
california,    Glenn,605,2022-07-17
california,    Lassen,605,2022-07-17
california,    Modoc,0,2022-07-17
california,    Plumas,393,2022-07-17
california,    Shasta,"3,755",2022-07-17
california,    Sierra,0,2022-07-17
california,    Siskiyou,"1,644",2022-07-17
california,    Tehama,819,2022-07-17
california,    Trinity,0,2022-07-17
california,Bay Area,"1,020,501",2022-07-17
california,    Alameda,"401,799",2022-07-17
california,    Contra Costa,"113,468",2022-07-17
california,    Marin,"22,818",2022-07-17
california,    Napa,"7,227",2022-07-17
california,    San Francisco,"156,826",2022-07-17
california,    San Mateo,"22,721",2022-07-17
california,    Santa Clara,"226,783",2022-07-17
california,    Solano,"34,392",2022-07-17
california,    Sonoma,"34,467",2022-07-17
california,Delta Sierra,"391,028",2022-07-17
california,    Alpine,0,2022-07-17
california,    Amador,200,2022-07-17
california,    Calaveras,1,2022-07-17
california,    Colusa,405,2022-07-17
california,    El Dorado,"2,443",2022-07-17
california,    Nevada,"1,505",2022-07-17
california,    Placer,"14,452",2022-07-17
california,    Sacramento,"226,182",2022-07-17
california,    San Joaquin,"45,611",2022-07-17
california,    Stanislaus,"73,726",2022-07-17
california,    Sutter,"1,274",2022-07-17
california,    Tuolumne,"1,458",2022-07-17
california,    Yolo,"12,769",2022-07-17
california,    Yuba,"11,002",2022-07-17
california,Inyo-Mono,"1,626",2022-07-17
california,    Inyo,"1,626",2022-07-17
california,    Mono,0,2022-07-17
california,Central Valley South,"450,999",2022-07-17
california,    Fresno,"161,618",2022-07-17
california,    Kern,"183,776",2022-07-17
california,    Kings,"5,126",2022-07-17
california,    Madera,"16,666",2022-07-17
california,    Mariposa,0,2022-07-17
california,    Merced,"48,277",2022-07-17
california,    Tulare,"35,536",2022-07-17
california,Central Coast,"325,990",2022-07-17
california,    Monterey,"88,959",2022-07-17
california,    San Benito,"5,015",2022-07-17
california,    San Luis Obispo,"20,082",2022-07-17
california,    Santa Barbara,"80,118",2022-07-17
california,    Santa Cruz,"50,407",2022-07-17
california,    Ventura,"81,409",2022-07-17
california,Southern California Coast,"3,118,059",2022-07-17
california,    Los Angeles,"2,370,017",2022-07-17
california,    Orange,"748,042",2022-07-17
california,Inland Southern California,"1,207,596",2022-07-17
california,    Imperial,"37,407",2022-07-17
california,    Riverside,"548,488",2022-07-17
california,    San Bernardino,"621,701",2022-07-17
california,San Diego,"672,820",2022-07-17
california,    San Diego,"672,820",2022-07-17
california,Multiple Counties,"6,705",2022-07-17
california,Other (non-CA),0,2022-07-17
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-07-24
california,Tribes/Rancherias,"1,578",2022-07-24
california,Volunteer/Service Clubs,"5,004",2022-07-24
california,Youth Organizations,"2,600",2022-07-24
california,"Participation totals for each 
			area",Total,2022-07-24
california,North Coast,"25,252",2022-07-24
california,    Del Norte,"4,705",2022-07-24
california,    Humboldt,"12,936",2022-07-24
california,    Lake,"3,256",2022-07-24
california,    Mendocino,"4,355",2022-07-24
california,Shasta Cascade,"13,258",2022-07-24
california,    Butte,"4,930",2022-07-24
california,    Glenn,605,2022-07-24
california,    Lassen,605,2022-07-24
california,    Modoc,0,2022-07-24
california,    Plumas,393,2022-07-24
california,    Shasta,"3,755",2022-07-24
california,    Sierra,0,2022-07-24
california,    Siskiyou,"2,151",2022-07-24
california,    Tehama,819,2022-07-24
california,    Trinity,0,2022-07-24
california,Bay Area,"1,023,871",2022-07-24
california,    Alameda,"401,856",2022-07-24
california,    Contra Costa,"116,014",2022-07-24
california,    Marin,"22,821",2022-07-24
california,    Napa,"7,227",2022-07-24
california,    San Francisco,"157,365",2022-07-24
california,    San Mateo,"22,721",2022-07-24
california,    Santa Clara,"226,783",2022-07-24
california,    Solano,"34,392",2022-07-24
california,    Sonoma,"34,692",2022-07-24
california,Delta Sierra,"406,608",2022-07-24
california,    Alpine,0,2022-07-24
california,    Amador,620,2022-07-24
california,    Calaveras,1,2022-07-24
california,    Colusa,405,2022-07-24
california,    El Dorado,"2,443",2022-07-24
california,    Nevada,"1,505",2022-07-24
california,    Placer,"18,172",2022-07-24
california,    Sacramento,"227,182",2022-07-24
california,    San Joaquin,"45,611",2022-07-24
california,    Stanislaus,"74,691",2022-07-24
california,    Sutter,"1,274",2022-07-24
california,    Tuolumne,"1,458",2022-07-24
california,    Yolo,"21,634",2022-07-24
california,    Yuba,"11,612",2022-07-24
california,Inyo-Mono,"1,626",2022-07-24
california,    Inyo,"1,626",2022-07-24
california,    Mono,0,2022-07-24
california,Central Valley South,"452,050",2022-07-24
california,    Fresno,"161,629",2022-07-24
california,    Kern,"183,896",2022-07-24
california,    Kings,"5,126",2022-07-24
california,    Madera,"16,666",2022-07-24
california,    Mariposa,0,2022-07-24
california,    Merced,"49,197",2022-07-24
california,    Tulare,"35,536",2022-07-24
california,Central Coast,"342,403",2022-07-24
california,    Monterey,"89,648",2022-07-24
california,    San Benito,"5,015",2022-07-24
california,    San Luis Obispo,"20,097",2022-07-24
california,    Santa Barbara,"84,918",2022-07-24
california,    Santa Cruz,"56,715",2022-07-24
california,    Ventura,"86,010",2022-07-24
california,Southern California Coast,"3,121,924",2022-07-24
california,    Los Angeles,"2,371,087",2022-07-24
california,    Orange,"750,837",2022-07-24
california,Inland Southern California,"1,217,628",2022-07-24
california,    Imperial,"37,407",2022-07-24
california,    Riverside,"548,770",2022-07-24
california,    San Bernardino,"631,451",2022-07-24
california,San Diego,"679,515",2022-07-24
california,    San Diego,"679,515",2022-07-24
california,Multiple Counties,"7,505",2022-07-24
california,Other (non-CA),0,2022-07-24
state,category,number,date
california,"<tr><td align=""left""><b>Category</b></td><td align=""right"" width=""120""><b>Participants</b>
</td></tr>","Participants
",2022-07-31
california,Tribes/Rancherias,"1,578",2022-07-31
california,Volunteer/Service Clubs,"5,004",2022-07-31
california,Youth Organizations,"2,600",2022-07-31
california,"Participation totals for each 
			area",Total,2022-07-31
california,North Coast,"25,252",2022-07-31
california,    Del Norte,"4,705",2022-07-31
california,    Humboldt,"12,936",2022-07-31
california,    Lake,"3,256",2022-07-31
california,    Mendocino,"4,355",2022-07-31
california,Shasta Cascade,"13,258",2022-07-31
california,    Butte,"4,930",2022-07-31
california,    Glenn,605,2022-07-31
california,    Lassen,605,2022-07-31
california,    Modoc,0,2022-07-31
california,    Plumas,393,2022-07-31
california,    Shasta,"3,755",2022-07-31
california,    Sierra,0,2022-07-31
california,    Siskiyou,"2,151",2022-07-31
california,    Tehama,819,2022-07-31
california,    Trinity,0,2022-07-31
california,Bay Area,"1,095,088",2022-07-31
california,    Alameda,"405,451",2022-07-31
california,    Contra Costa,"120,011",2022-07-31
california,    Marin,"22,821",2022-07-31
california,    Napa,"7,227",2022-07-31
california,    San Francisco,"157,369",2022-07-31
california,    San Mateo,"73,282",2022-07-31
california,    Santa Clara,"234,573",2022-07-31
california,    Solano,"34,475",2022-07-31
california,    Sonoma,"39,879",2022-07-31
california,Delta Sierra,"410,754",2022-07-31
california,    Alpine,0,2022-07-31
california,    Amador,620,2022-07-31
california,    Calaveras,1,2022-07-31
california,    Colusa,405,2022-07-31
california,    El Dorado,"6,643",2022-07-31
california,    Nevada,"1,505",2022-07-31
california,    Placer,"18,172",2022-07-31
california,    Sacramento,"227,207",2022-07-31
california,    San Joaquin,"45,611",2022-07-31
california,    Stanislaus,"75,222",2022-07-31
california,    Sutter,"1,274",2022-07-31
california,    Tuolumne,"1,458",2022-07-31
california,    Yolo,"21,634",2022-07-31
california,    Yuba,"11,002",2022-07-31
california,Inyo-Mono,"1,626",2022-07-31
california,    Inyo,"1,626",2022-07-31
california,    Mono,0,2022-07-31
california,Central Valley South,"490,775",2022-07-31
california,    Fresno,"166,849",2022-07-31
california,    Kern,"187,321",2022-07-31
california,    Kings,"5,126",2022-07-31
california,    Madera,"16,666",2022-07-31
california,    Mariposa,0,2022-07-31
california,    Merced,"48,277",2022-07-31
california,    Tulare,"66,536",2022-07-31
california,Central Coast,"352,719",2022-07-31
california,    Monterey,"91,909",2022-07-31
california,    San Benito,"5,015",2022-07-31
california,    San Luis Obispo,"20,097",2022-07-31
california,    Santa Barbara,"84,918",2022-07-31
california,    Santa Cruz,"56,865",2022-07-31
california,    Ventura,"93,915",2022-07-31
california,Southern California Coast,"3,163,380",2022-07-31
california,    Los Angeles,"2,409,103",2022-07-31
california,    Orange,"754,277",2022-07-31
california,Inland Southern California,"1,226,420",2022-07-31
california,    Imperial,"38,377",2022-07-31
